t,pid,b1,b2,coolant,speed
1787916794.38,17B6,1,0,89,66.0
1787916794.39,010B,20,0,89,66.0
1787916794.41,17B8,240,0,89,66.3
1787916794.44,17BA,107,0,89,66.2
1787916794.48,17BB,0,0,89,66.1
1787916794.49,010B,20,0,89,66.1
1787916794.51,17BC,0,0,89,66.2
1787916794.54,17BD,36,0,89,66.1
1787916794.57,17BE,2,119,89,66.1
1787916794.59,010B,20,0,89,66.1
1787916794.61,17C1,128,0,89,66.1
1787916794.64,0110,1,8,89,66.1
1787916794.67,0105,129,0,89,65.9
1787916794.69,010B,20,0,89,65.9
1787916794.70,010F,90,0,89,65.9
1787916794.74,0110,1,4,89,65.9
1787916794.74,0110,1,1,89,65.9
1787916794.77,010B,20,0,89,65.8
1787916794.79,010B,20,0,89,65.8
1787916794.80,0106,128,0,89,65.7
1787916794.83,0107,128,0,89,65.7
1787916794.84,0110,1,8,89,65.7
1787916794.87,010E,186,0,89,65.6
1787916794.89,010B,20,0,89,65.7
1787916794.90,0142,53,187,89,65.7
1787916794.94,0000,190,63,89,65.8
1787916794.97,0002,0,0,89,65.3
1787916794.99,010B,20,0,89,65.3
1787916795.00,0003,4,0,89,65.2
1787916795.04,0005,129,0,89,65.2
1787916795.04,0110,1,4,89,65.2
1787916795.07,0006,128,0,89,64.9
1787916795.09,010B,20,0,89,65.1
1787916795.10,0007,128,0,89,65.0
1787916795.13,000B,20,0,89,64.9
1787916795.14,0110,1,4,89,64.9
1787916795.16,000C,28,28,89,64.9
1787916795.19,010B,20,0,89,65.0
1787916795.20,000D,66,0,89,65.0
1787916795.23,000E,185,0,89,65.0
1787916795.24,0110,1,8,89,65.0
1787916795.26,000F,90,0,89,64.9
1787916795.29,010B,20,0,89,65.3
1787916795.29,0010,1,4,89,65.2
1787916795.32,0011,30,0,89,65.1
1787916795.34,0110,0,254,89,65.1
1787916795.36,0013,1,0,89,65.0
1787916795.40,001C,10,0,89,65.2
1787916795.43,001F,17,99,89,65.1
1787916795.44,0110,1,1,89,65.1
1787916795.46,0020,128,21,89,65.0
1787916795.49,0021,0,0,89,65.0
1787916795.52,002C,0,0,89,64.8
1787916795.54,0110,1,4,89,64.8
1787916795.56,002E,0,0,89,65.0
1787916795.59,0030,255,0,89,64.9
1787916795.59,010B,20,0,89,64.9
1787916795.62,003C,31,213,89,64.7
1787916795.64,0110,0,251,89,64.6
1787916795.65,0040,104,0,89,64.6
1787916795.68,0042,53,185,89,64.7
1787916795.69,010B,20,0,89,64.7
1787916795.72,0043,0,27,89,64.5
1787916795.74,0110,1,1,89,64.4
1787916795.75,0200,0,0,89,64.4
1787916795.78,0202,0,0,89,64.3
1787916795.79,010B,20,0,89,64.3
1787916795.81,0900,4,121,89,64.4
1787916795.84,0110,0,254,89,64.3
1787916795.84,0968,0,0,89,64.3
1787916795.87,096E,10,240,89,64.2
1787916795.89,010B,20,0,89,64.2
1787916795.91,097C,109,251,89,64.2
1787916795.94,098E,0,0,89,64.2
1787916795.98,1101,8,0,89,64.1
1787916795.99,010B,20,0,89,64.1
1787916796.01,1103,0,0,89,64.1
1787916796.04,0110,0,254,89,64.1
1787916796.08,114A,59,128,89,64.3
1787916796.09,010B,20,0,89,64.3
1787916796.11,114D,36,0,89,64.0
1787916796.14,1153,47,227,89,63.9
1787916796.17,1154,30,0,89,64.1
1787916796.19,010B,20,0,89,64.1
1787916796.20,1169,29,128,89,64.1
1787916796.24,1173,0,0,89,64.0
1787916796.27,1177,20,180,89,64.0
1787916796.29,010B,20,0,89,64.0
1787916796.31,1410,0,86,89,63.9
1787916796.34,1631,1,0,89,63.9
1787916796.37,1678,0,0,89,63.8
1787916796.39,010B,20,0,89,63.8
1787916796.40,1681,0,0,89,63.7
1787916796.43,16CD,0,0,89,63.8
1787916796.44,0110,0,251,89,63.8
1787916796.47,16CE,0,0,89,63.7
1787916796.49,010B,20,0,89,63.7
1787916796.50,16CF,13,99,89,63.6
1787916796.53,16E8,44,152,89,63.7
1787916796.54,0110,0,248,89,63.7
1787916796.56,16E9,0,119,89,63.3
1787916796.59,010B,20,0,89,63.4
1787916796.59,16F0,3,131,89,63.4
1787916796.63,1704,0,0,89,63.4
1787916796.64,0110,1,1,89,63.4
1787916796.66,1706,128,0,89,63.5
1787916796.69,010B,20,0,89,63.4
1787916796.69,1709,0,0,89,63.3
1787916796.72,1717,0,0,89,63.1
1787916796.74,0110,1,37,89,63.1
1787916796.76,1718,1,0,89,63.4
1787916796.79,1746,0,0,89,62.9
1787916796.83,1782,132,192,89,62.9
1787916796.84,0110,1,30,89,62.9
1787916796.86,1783,110,192,89,62.8
1787916796.89,17A0,31,0,89,62.5
1787916796.92,17A6,0,0,89,62.5
1787916796.94,0110,0,254,89,62.5
1787916796.96,17B0,61,0,89,62.3
1787916796.99,17B1,16,0,89,62.0
1787916797.02,17B2,4,0,89,62.8
1787916797.04,0110,0,254,89,62.1
1787916797.06,17B3,152,0,89,62.1
1787916797.09,17B5,122,0,89,62.5
1787916797.12,17B6,0,0,89,62.2
1787916797.14,0110,1,4,89,62.2
1787916797.15,17B8,208,0,89,62.3
1787916797.19,17BA,31,0,89,62.0
1787916797.19,010B,20,0,89,62.0
1787916797.22,17BB,87,0,89,62.1
1787916797.24,0110,1,17,89,62.1
1787916797.25,17BC,0,0,89,61.8
1787916797.28,17BD,36,0,89,62.0
1787916797.29,010B,20,0,89,62.0
1787916797.31,17BE,2,80,89,61.7
1787916797.34,0110,1,33,89,61.7
1787916797.35,17C1,128,0,89,61.8
1787916797.38,3201,255,226,89,61.4
1787916797.39,010B,20,0,89,61.4
1787916797.41,0105,128,0,89,61.5
1787916797.44,0110,1,24,89,61.5
1787916797.44,010F,90,0,89,61.5
1787916797.48,0110,1,30,89,61.4
1787916797.49,010B,20,0,89,61.4
1787916797.51,010B,20,0,89,61.3
1787916797.54,0110,1,33,89,61.5
1787916797.54,0106,128,0,89,61.2
1787916797.57,0107,128,0,89,61.4
1787916797.59,010B,20,0,89,61.4
1787916797.61,010E,189,0,89,61.4
1787916797.64,0110,1,30,89,61.3
1787916797.64,0142,53,161,89,61.3
1787916797.67,0000,190,63,89,61.1
1787916797.69,010B,20,0,89,61.1
1787916797.71,0002,0,0,89,61.1
1787916797.74,0110,1,40,89,61.1
1787916797.75,0003,4,0,89,61.0
1787916797.78,0005,129,0,89,60.9
1787916797.79,010B,20,0,89,60.9
1787916797.81,0006,128,0,89,60.8
1787916797.84,0007,128,0,89,61.1
1787916797.87,000B,20,0,89,61.0
1787916797.89,010B,20,0,89,61.0
1787916797.91,000C,34,113,89,61.0
1787916797.94,000D,62,0,89,60.9
1787916797.97,000E,189,0,89,60.8
1787916797.99,010B,20,0,89,60.7
1787916798.00,000F,90,0,89,60.7
1787916798.03,0010,1,33,89,60.8
1787916798.04,0110,1,33,89,60.8
1787916798.07,0011,30,0,89,60.6
1787916798.09,010B,20,0,89,60.7
1787916798.10,0013,1,0,89,60.6
1787916798.13,001C,10,0,89,60.5
1787916798.14,0110,1,30,89,60.5
1787916798.16,001F,17,102,89,60.5
1787916798.19,010B,20,0,89,60.5
1787916798.19,0020,128,21,89,60.4
1787916798.23,0021,0,0,89,60.5
1787916798.24,0110,1,30,89,60.5
1787916798.26,002C,0,0,89,60.3
1787916798.29,010B,20,0,89,60.2
1787916798.29,002E,0,0,89,60.2
1787916798.32,0030,255,0,89,60.1
1787916798.34,0110,1,33,89,60.1
1787916798.35,003C,31,159,89,59.9
1787916798.39,0040,104,0,89,59.7
1787916798.39,010B,20,0,89,59.7
1787916798.42,0042,53,152,89,59.7
1787916798.44,0110,1,24,88,59.6
1787916798.45,0043,0,25,88,59.4
1787916798.48,0200,0,0,88,59.3
1787916798.49,010B,20,0,88,59.3
1787916798.51,0202,0,0,88,59.2
1787916798.54,0110,1,33,89,58.9
1787916798.55,0900,4,136,89,59.0
1787916798.58,0968,0,0,89,58.8
1787916798.59,010B,20,0,89,58.8
1787916798.61,096E,10,240,89,58.8
1787916798.64,0110,1,24,88,58.5
1787916798.64,097C,109,240,88,58.4
1787916798.67,098E,0,0,88,58.2
1787916798.69,010B,20,0,88,58.2
1787916798.71,1101,10,0,88,58.0
1787916798.74,0110,1,27,89,58.0
1787916798.78,1104,0,0,89,57.7
1787916798.79,010B,20,0,89,57.7
1787916798.81,114A,59,0,89,57.5
1787916798.84,114D,36,64,89,57.3
1787916798.87,1153,52,188,89,56.8
1787916798.89,010B,20,0,89,56.8
1787916798.91,1154,29,192,89,56.8
1787916798.94,1169,29,128,89,56.6
1787916798.97,1173,0,0,89,56.2
1787916798.99,010B,20,0,89,56.2
1787916799.00,1177,20,240,89,56.0
1787916799.03,1410,0,86,88,56.0
1787916799.04,0110,1,20,88,56.0
1787916799.07,1631,1,0,88,55.7
1787916799.09,010B,20,0,88,55.5
1787916799.10,1678,0,0,88,55.5
1787916799.14,1681,0,0,88,55.0
1787916799.16,16CD,0,0,88,55.1
1787916799.19,010B,20,0,88,54.4
1787916799.19,16CE,0,0,88,54.4
1787916799.23,16CF,13,66,88,54.0
1787916799.24,0110,1,17,88,54.0
1787916799.26,16E8,43,121,88,54.0
1787916799.29,010B,20,0,88,54.0
1787916799.29,16E9,0,119,88,53.3
1787916799.32,16F0,3,131,88,52.6
1787916799.34,0110,1,11,89,52.6
1787916799.36,1704,0,0,89,53.4
1787916799.39,1706,128,0,89,52.3
1787916799.39,010B,20,0,89,52.3
1787916799.43,1709,0,0,89,52.3
1787916799.44,0110,1,14,88,52.3
1787916799.46,1717,0,0,88,51.8
1787916799.49,1718,1,0,88,51.6
1787916799.52,1746,0,0,88,51.6
1787916799.54,0110,1,11,88,51.6
1787916799.55,1782,132,192,88,51.4
1787916799.59,1783,110,192,88,51.3
1787916799.59,010B,20,0,88,51.3
1787916799.62,17A0,32,0,88,51.2
1787916799.64,0110,0,254,88,50.9
1787916799.65,17A6,0,0,88,50.7
1787916799.68,17B0,52,0,88,50.5
1787916799.69,010B,20,0,88,50.5
1787916799.71,17B1,8,0,88,50.4
1787916799.74,0110,0,251,88,50.1
1787916799.75,17B2,2,0,88,50.0
1787916799.78,17B3,152,0,88,49.7
1787916799.79,010B,20,0,88,49.7
1787916799.81,17B5,122,0,88,49.5
1787916799.84,0110,0,251,88,49.4
1787916799.84,0142,53,155,88,49.4
1787916799.84,17B6,0,0,88,49.3
1787916799.87,17B8,207,0,88,49.0
1787916799.89,010B,20,0,88,49.0
1787916799.91,17BA,0,0,88,48.8
1787916799.94,17BB,53,0,88,48.8
1787916799.97,17BC,255,0,88,48.4
1787916799.99,010B,20,0,88,48.4
1787916800.00,17BD,36,0,88,48.2
1787916800.03,17BE,1,212,88,47.9
1787916800.04,0110,0,254,88,47.9
1787916800.07,17C1,87,0,88,47.7
1787916800.09,010B,20,0,88,47.7
1787916800.11,3201,0,170,88,47.5
1787916800.13,0105,128,0,88,47.1
1787916800.14,0110,0,248,88,47.1
1787916800.16,010F,90,0,88,47.1
1787916800.19,010B,21,0,88,46.8
1787916800.20,0110,1,4,88,46.7
1787916800.23,010B,21,0,88,46.3
1787916800.24,0110,1,17,88,46.3
1787916800.26,0106,128,0,88,46.1
1787916800.29,010B,21,0,88,45.8
1787916800.29,0107,128,0,88,45.7
1787916800.33,010E,185,0,88,45.4
1787916800.34,0110,1,1,88,45.4
1787916800.36,0142,53,183,88,45.2
1787916800.39,010B,21,0,88,44.8
1787916800.39,0000,190,63,88,44.1
1787916800.43,0002,0,0,88,44.8
1787916800.44,0110,1,8,88,44.8
1787916800.46,0003,4,0,88,44.4
1787916800.49,0005,128,0,88,43.7
1787916800.52,0006,128,0,88,43.5
1787916800.54,0110,1,27,88,43.5
1787916800.55,0007,128,0,88,43.4
1787916800.59,000B,20,0,88,43.3
1787916800.59,010B,20,0,88,43.3
1787916800.62,000C,36,54,88,43.1
1787916800.64,0110,1,47,88,42.6
1787916800.66,000D,44,0,88,42.6
1787916800.69,000E,190,0,88,42.1
1787916800.72,000F,90,0,88,42.0
1787916800.74,0110,1,47,88,42.0
1787916800.75,0010,1,43,88,42.0
1787916800.79,0011,30,0,88,41.7
1787916800.79,010B,20,0,88,41.7
1787916800.82,0013,1,0,88,41.5
1787916800.84,0110,1,47,88,41.4
1787916800.85,001C,10,0,88,41.0
1787916800.88,001F,17,104,88,41.1
1787916800.89,010B,20,0,88,41.1
1787916800.91,0020,128,21,88,40.9
1787916800.94,0110,1,50,88,40.7
1787916800.95,0021,0,0,88,40.5
1787916800.98,002C,0,0,88,40.4
1787916800.99,010B,20,0,88,40.4
1787916801.01,002E,0,0,88,40.2
1787916801.04,0110,1,43,88,40.2
1787916801.04,0030,255,0,88,39.9
1787916801.07,003C,31,100,88,39.9
1787916801.09,010B,20,0,88,39.9
1787916801.11,0040,104,0,88,39.7
1787916801.14,0110,1,37,88,39.5
1787916801.15,0042,53,115,88,39.3
1787916801.18,0043,0,26,88,39.0
1787916801.19,010B,20,0,88,39.0
1787916801.21,0200,0,0,88,39.0
1787916801.24,0202,0,0,88,38.6
1787916801.27,0900,4,126,88,38.5
1787916801.29,010B,20,0,88,38.5
1787916801.31,0968,0,0,88,38.3
1787916801.34,096E,10,240,88,38.2
1787916801.37,097C,109,235,88,37.8
1787916801.39,010B,20,0,88,37.8
1787916801.40,098E,0,0,88,37.6
1787916801.43,1101,10,0,88,37.3
1787916801.44,0110,1,24,88,37.3
1787916801.47,1103,0,0,88,37.1
1787916801.49,010B,20,0,88,37.1
1787916801.51,1104,0,0,88,37.0
1787916801.54,114A,58,192,88,36.9
1787916801.57,114D,36,64,88,36.6
1787916801.59,010B,20,0,88,36.6
1787916801.60,1153,51,91,88,36.5
1787916801.63,1154,29,192,88,36.4
1787916801.64,0110,1,20,88,36.4
1787916801.67,1169,29,128,88,36.2
1787916801.69,010B,20,0,88,36.2
1787916801.70,1173,0,0,88,36.0
1787916801.73,1177,20,220,88,36.2
1787916801.74,0110,1,11,88,36.2
1787916801.76,1410,0,86,88,36.2
1787916801.79,010B,20,0,88,36.0
1787916801.79,1631,1,0,88,36.1
1787916801.83,1678,0,0,88,36.0
1787916801.84,0110,1,4,88,36.0
1787916801.86,1681,0,0,88,35.9
1787916801.89,010B,20,0,88,35.8
1787916801.90,16CD,0,0,88,35.7
1787916801.93,16CE,0,0,88,35.8
1787916801.94,0110,1,8,88,35.8
1787916801.96,16CF,13,90,88,35.7
1787916801.99,010B,20,0,88,35.8
1787916801.99,16E8,41,108,88,35.7
1787916802.03,16E9,0,119,88,35.6
1787916802.04,0110,1,4,88,35.6
1787916802.06,16F0,3,131,88,35.6
1787916802.09,1704,0,0,88,35.5
1787916802.12,1706,128,0,88,35.4
1787916802.14,0110,1,4,88,35.4
1787916802.16,1709,0,0,88,35.5
1787916802.19,1717,0,0,88,35.2
1787916802.23,1718,1,0,88,35.3
1787916802.24,0110,0,254,88,35.3
1787916802.26,1746,0,0,88,35.2
1787916802.29,1782,133,0,88,35.0
1787916802.32,1783,110,192,88,35.1
1787916802.34,0110,0,254,88,35.1
1787916802.35,17A0,31,0,88,35.1
1787916802.39,17A6,0,0,88,35.1
1787916802.39,010B,20,0,88,35.1
1787916802.42,17B0,54,0,88,34.9
1787916802.44,0110,1,1,88,34.9
1787916802.45,17B1,8,0,88,34.9
1787916802.48,17B2,2,0,88,34.9
1787916802.49,010B,20,0,88,34.9
1787916802.51,17B3,152,0,88,34.9
1787916802.54,0110,0,251,88,34.9
1787916802.55,17B5,81,0,88,34.8
1787916802.58,17B6,1,0,88,34.8
1787916802.59,010B,20,0,88,34.8
1787916802.61,17B8,240,0,88,34.6
1787916802.64,17BA,0,0,88,34.6
1787916802.67,17BB,0,0,88,34.7
1787916802.69,010B,20,0,88,34.7
1787916802.71,17BC,255,0,88,34.6
1787916802.74,17BD,36,0,88,34.5
1787916802.74,0110,0,245,88,34.5
1787916802.77,17BE,1,75,88,34.5
1787916802.79,010B,20,0,88,34.5
1787916802.80,17C1,87,0,88,34.4
1787916802.84,3201,0,10,88,34.5
1787916802.87,0105,128,0,88,34.5
1787916802.89,010B,19,0,88,34.3
1787916802.90,010F,90,0,88,34.3
1787916802.93,0110,0,248,88,34.3
1787916802.94,0110,0,248,88,34.3
1787916802.96,010B,19,0,88,34.2
1787916802.99,010B,19,0,88,34.2
1787916803.00,0106,128,0,88,34.1
1787916803.03,0107,128,0,88,34.0
1787916803.04,0110,0,251,88,34.0
1787916803.06,010E,185,0,88,34.1
1787916803.09,010B,19,0,88,34.1
1787916803.10,0142,53,164,88,34.0
1787916803.14,0000,190,63,88,34.1
1787916803.14,0110,0,245,88,34.1
1787916803.17,0002,0,0,88,34.0
1787916803.19,010B,19,0,88,34.0
1787916803.20,0003,4,0,88,34.1
1787916803.23,0005,128,0,88,34.0
1787916803.24,0110,0,242,88,34.0
1787916803.27,0006,128,0,88,33.8
1787916803.29,010B,19,0,88,33.7
1787916803.30,0007,128,0,88,33.8
1787916803.33,000B,19,0,88,33.6
1787916803.34,0110,0,248,88,33.6
1787916803.36,000C,27,13,88,33.8
1787916803.39,010B,19,0,88,33.5
1787916803.39,000D,34,0,88,33.5
1787916803.42,000E,184,0,88,33.7
1787916803.44,0110,0,251,88,33.7
1787916803.46,000F,90,0,88,33.7
1787916803.49,0010,0,251,88,33.5
1787916803.52,0011,30,0,88,33.5
1787916803.54,0110,0,248,88,33.5
1787916803.55,0013,1,0,88,33.4
1787916803.58,001C,10,0,88,33.3
1787916803.59,010B,20,0,88,33.3
1787916803.62,001F,17,107,88,33.4
1787916803.64,0110,0,251,88,33.4
1787916803.65,0020,128,21,88,33.4
1787916803.68,0021,0,0,88,33.4
1787916803.69,010B,20,0,88,33.4
1787916803.71,002C,0,0,88,33.2
1787916803.74,0110,1,1,88,33.2
1787916803.75,002E,0,0,88,33.2
1787916803.78,0030,255,0,88,33.3
1787916803.79,010B,20,0,88,33.3
1787916803.82,003C,31,42,88,33.1
1787916803.84,0110,0,248,88,33.2
1787916803.84,0142,53,161,88,33.2
1787916803.85,0040,104,0,88,33.2
1787916803.88,0042,53,162,88,33.2
1787916803.89,010B,20,0,88,33.2
1787916803.91,0043,0,28,88,33.0
1787916803.94,0110,0,245,88,33.1
1787916803.94,0200,0,0,88,33.1
1787916803.98,0202,0,0,88,33.0
1787916803.99,010B,20,0,88,33.0
1787916804.01,0900,4,126,88,33.0
1787916804.04,0968,0,0,88,33.1
1787916804.07,096E,10,240,88,32.9
1787916804.09,010B,20,0,88,32.9
1787916804.10,097C,109,231,88,32.8
1787916804.14,098E,0,0,88,32.9
1787916804.17,1101,10,0,88,32.9
1787916804.19,010B,20,0,88,32.9
1787916804.20,1103,0,0,88,32.7
1787916804.23,1104,0,0,88,32.8
1787916804.24,0110,0,251,88,32.8
1787916804.27,114A,58,128,88,32.8
1787916804.29,010B,20,0,88,32.8
1787916804.30,114D,36,64,88,32.7
1787916804.34,1153,48,95,88,32.6
1787916804.34,0110,0,251,88,32.6
1787916804.37,1154,29,192,88,32.6
1787916804.39,010B,20,0,88,32.6
1787916804.40,1169,29,128,88,32.6
1787916804.43,1173,0,0,88,32.6
1787916804.44,0110,0,245,88,32.6
1787916804.46,1177,20,80,88,32.6
1787916804.49,010B,20,0,88,32.5
1787916804.50,1410,0,86,88,32.4
1787916804.53,1631,1,0,88,32.5
1787916804.54,0110,0,248,88,32.5
1787916804.56,1678,0,0,88,32.5
1787916804.59,010B,20,0,88,32.4
1787916804.59,1681,0,0,88,32.4
1787916804.62,16CD,0,0,88,32.5
1787916804.64,0110,0,242,88,32.5
1787916804.66,16CE,0,0,88,32.3
1787916804.69,010B,20,0,88,32.3
1787916804.70,16CF,13,123,88,32.3
1787916804.73,16E8,44,134,88,32.3
1787916804.74,0110,0,251,88,32.3
1787916804.76,16E9,0,119,88,32.2
1787916804.79,16F0,3,131,88,32.4
1787916804.83,1704,0,0,88,32.4
1787916804.84,0110,0,251,88,32.2
1787916804.86,1706,128,0,88,32.2
1787916804.89,1709,0,0,88,32.1
1787916804.92,1717,0,0,88,32.2
1787916804.94,0110,0,242,88,32.2
1787916804.95,1718,1,0,88,32.2
1787916804.98,1746,0,0,88,32.2
1787916804.99,010B,20,0,88,32.2
1787916805.02,1782,133,0,88,32.1
1787916805.04,0110,0,245,88,32.0
1787916805.05,1783,110,192,88,32.0
1787916805.08,17A0,32,0,88,32.1
1787916805.09,010B,21,0,88,32.1
1787916805.11,17A6,0,0,88,32.0
1787916805.14,0110,0,245,88,31.9
1787916805.14,17B0,49,0,88,32.0
1787916805.18,17B1,8,0,88,31.9
1787916805.19,010B,21,0,88,31.9
1787916805.21,17B2,2,0,88,31.9
1787916805.24,0110,0,248,88,31.9
1787916805.25,17B3,152,0,88,31.9
1787916805.28,17B5,81,0,88,31.8
1787916805.29,010B,21,0,88,31.9
1787916805.31,17B6,0,0,88,31.9
1787916805.34,0110,0,248,88,31.8
1787916805.34,17B8,240,0,88,31.8
1787916805.38,17BA,0,0,88,31.8
1787916805.39,010B,21,0,88,31.8
1787916805.41,17BB,0,0,88,31.8
1787916805.44,17BC,255,0,88,31.8
1787916805.47,17BD,36,0,88,31.8
1787916805.49,010B,21,0,88,31.7
1787916805.50,17BE,1,48,88,31.7
1787916805.54,17C1,87,0,88,31.6
1787916805.57,3201,0,0,88,31.8
1787916805.59,010B,21,0,88,31.8
1787916805.60,0105,128,0,88,31.6
1787916805.63,010F,90,0,88,31.7
1787916805.64,0110,0,251,88,31.6
1787916805.66,0110,0,251,88,31.6
1787916805.69,010B,21,0,88,31.6
1787916805.69,010B,21,0,88,31.7
1787916805.73,0106,128,0,88,31.5
1787916805.74,0110,0,251,88,31.5
1787916805.76,0107,128,0,88,31.5
1787916805.79,010B,21,0,88,31.5
1787916805.79,010E,182,0,88,31.6
1787916805.83,0142,53,157,88,31.6
1787916805.84,0110,0,248,88,31.5
1787916805.86,0000,190,63,88,31.5
1787916805.89,010B,21,0,88,31.4
1787916805.90,0002,0,0,88,31.4
1787916805.93,0003,4,0,88,31.5
1787916805.94,0110,0,251,88,31.5
1787916805.96,0005,128,0,88,31.6
1787916805.99,010B,21,0,88,31.6
1787916805.99,0006,128,0,88,31.5
1787916806.02,0007,128,0,88,31.6
1787916806.04,0110,0,251,88,31.4
1787916806.06,000B,21,0,88,31.4
1787916806.09,000C,24,131,88,31.5
1787916806.12,000D,32,0,88,31.5
1787916806.14,0110,0,245,88,31.4
1787916806.15,000E,182,0,88,31.4
1787916806.18,000F,90,0,88,31.4
1787916806.19,010B,21,0,88,31.4
1787916806.22,0010,0,248,88,31.5
1787916806.24,0110,0,251,88,31.4
1787916806.25,0011,30,0,88,31.4
1787916806.28,0013,1,0,88,31.4
1787916806.29,010B,21,0,88,31.4
1787916806.31,001C,10,0,88,31.4
1787916806.34,0110,0,248,88,31.3
1787916806.34,001F,17,110,88,31.3
1787916806.38,0020,128,21,88,31.2
1787916806.39,010B,21,0,88,31.2
1787916806.42,0021,0,0,88,31.3
1787916806.44,0110,0,248,88,31.3
1787916806.45,002C,0,0,88,31.3
1787916806.48,002E,0,0,88,31.2
1787916806.49,010B,22,0,88,31.3
1787916806.51,0030,255,0,88,31.3
1787916806.54,0110,0,248,88,31.4
1787916806.54,003C,30,249,88,31.4
1787916806.58,0040,104,0,88,31.3
1787916806.59,010B,22,0,88,31.3
1787916806.61,0042,53,154,88,31.3
1787916806.64,0043,0,30,88,31.3
1787916806.67,0200,0,0,88,31.3
1787916806.69,010B,22,0,88,31.3
1787916806.70,0202,0,0,88,31.3
1787916806.74,0900,4,161,88,31.3
1787916806.74,0110,0,242,88,31.2
1787916806.77,0968,0,0,88,31.2
1787916806.79,010B,22,0,88,31.2
1787916806.80,096E,10,240,88,31.2
1787916806.83,097C,109,223,88,31.4
1787916806.84,0110,0,248,88,31.3
1787916806.87,098E,0,0,88,31.2
1787916806.89,010B,22,0,88,31.3
1787916806.91,1101,10,0,88,31.3
1787916806.94,1103,0,0,88,31.2
1787916806.94,0110,0,251,88,31.3
1787916806.97,1104,0,0,88,31.0
1787916806.99,010B,22,0,88,31.3
1787916807.00,114A,58,64,88,31.3
1787916807.03,114D,36,128,88,31.5
1787916807.04,0110,0,254,88,30.8
1787916807.06,1153,49,112,88,30.8
1787916807.09,010B,22,0,88,31.1
1787916807.10,1154,30,0,88,31.5
1787916807.13,1169,29,128,88,31.5
1787916807.14,0110,0,254,88,31.5
1787916807.16,1173,0,0,88,31.1
1787916807.19,010B,22,0,88,31.1
1787916807.19,1177,20,100,88,31.3
1787916807.23,1410,0,86,88,31.1
1787916807.24,0110,0,248,88,31.5
1787916807.26,1631,1,0,88,31.5
1787916807.29,1678,0,0,88,31.2
1787916807.32,1681,0,0,88,31.4
1787916807.34,0110,0,248,88,31.1
1787916807.35,16CD,0,0,88,31.1
1787916807.38,16CE,0,0,88,31.2
1787916807.39,010B,22,0,88,31.1
1787916807.42,16CF,13,67,88,31.2
1787916807.44,0110,1,4,88,31.1
1787916807.46,16E8,50,52,88,31.1
1787916807.49,16E9,0,119,88,31.1
1787916807.52,16F0,3,131,88,31.0
1787916807.54,0110,0,248,88,31.3
1787916807.55,1704,0,0,88,31.3
1787916807.58,1706,128,0,88,31.1
1787916807.59,010B,22,0,88,31.1
1787916807.62,1709,0,0,88,31.1
1787916807.64,0110,0,245,88,31.2
1787916807.65,1717,0,0,88,31.2
1787916807.68,1718,1,0,88,31.2
1787916807.69,010B,22,0,88,31.2
1787916807.71,1746,0,0,88,31.2
1787916807.74,0110,0,248,88,31.1
1787916807.74,1782,133,0,88,31.1
1787916807.78,1783,110,192,88,31.4
1787916807.79,010B,22,0,88,31.2
1787916807.82,17A0,32,0,88,31.2
1787916807.84,0110,0,245,88,31.1
1787916807.85,17A6,0,0,88,31.1
1787916807.88,17B0,48,0,88,31.3
1787916807.89,010B,22,0,88,31.3
1787916807.91,17B1,8,0,88,31.3
1787916807.94,0110,0,245,88,31.3
1787916807.94,17B2,2,0,88,31.3
1787916807.98,17B3,152,0,88,31.3
1787916807.99,010B,22,0,88,31.3
1787916808.01,17B5,81,0,88,31.3
1787916808.04,17B6,0,0,88,31.4
1787916808.07,17B8,239,0,88,31.3
1787916808.09,010B,22,0,88,31.4
1787916808.10,17BA,0,0,88,31.4
1787916808.14,17BB,0,0,88,31.5
1787916808.14,0110,0,248,88,31.4
1787916808.18,17BC,255,0,88,31.4
1787916808.19,010B,22,0,88,31.4
1787916808.21,17BD,36,0,88,31.4
1787916808.24,17BE,1,43,88,31.4
1787916808.27,17C1,87,0,88,31.5
1787916808.29,010B,22,0,88,31.4
1787916808.30,3201,0,40,88,31.4
1787916808.33,0105,128,0,88,31.5
1787916808.34,0110,0,251,88,31.5
1787916808.36,010F,91,0,88,31.5
1787916808.39,010B,22,0,88,31.5
1787916808.40,0110,0,245,88,31.5
1787916808.43,010B,22,0,88,31.5
1787916808.44,0110,0,251,88,31.4
1787916808.46,0106,128,0,88,31.4
1787916808.49,010B,22,0,88,31.5
1787916808.50,0107,128,0,88,31.5
1787916808.53,010E,182,0,88,31.6
1787916808.54,0110,0,251,88,31.5
1787916808.56,0142,53,156,88,31.5
1787916808.59,010B,22,0,88,31.6
1787916808.60,0000,190,63,88,31.6
1787916808.63,0002,0,0,88,31.7
1787916808.64,0110,0,254,88,31.6
1787916808.66,0003,4,0,88,31.6
1787916808.69,010B,22,0,88,31.6
1787916808.70,0005,128,0,88,31.6
1787916808.73,0006,128,0,88,31.8
1787916808.74,0110,0,248,88,31.6
1787916808.76,0007,128,0,88,31.6
1787916808.79,010B,22,0,88,31.9
1787916808.79,000B,22,0,88,31.9
1787916808.82,000C,24,185,88,31.7
1787916808.84,0110,0,251,88,31.8
1787916808.86,000D,32,0,88,31.8
1787916808.89,010B,21,0,88,31.8
